Internal ID,Name,Display Name,Legacy Tong SKU,Category,Legacy 3b SKU
35514,Test_SS_LandedCost,,,,
35172,Test1-kit,Test Motherboard Combo Kit,,,
13866,test,,,,
35169,Shipping Discount,,,,
35282,Fullfillment Error Discount,,,,
35176,CC Payment,,,,
36816,a0001,Bluetooth mp3 Player,,,
36065,200-1444_4,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-GY
36064,200-1444_3,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-BL
36063,200-1444_2,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-BR
36062,200-1444_1,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-TAN
36061,808-1444,,,,
36060,404-1443_9,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82535-3
36059,404-1443_8,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82535-5
36058,404-1443_7,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82535-1
36057,404-1443_6,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82535-4
36056,404-1443_4,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82529-3
36055,404-1443_3,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82529-5
36054,404-1443_2,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82529-1
36152,404-1443_10,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82535-2
36053,404-1443_1,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82529-4
36151,240-1443_5,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82529-2
36052,808-1443,,,,
36049,404-1442_9,"MAGIC SMART NFC RING, 60MM WHT",,,CEA-GC-83212-9
36048,404-1442_8,"MAGIC SMART NFC RING, 57MM WHT",,,CEA-GC-83212-8
36047,404-1442_7,"MAGIC SMART NFC RING, 54MM WHT",,,CEA-GC-83212-7
36046,404-1442_6,"MAGIC SMART NFC RING, 70MM BLK",,,CEA-GC-83212-6
36045,404-1442_5,"MAGIC SMART NFC RING, 66MM BLK",,,CEA-GC-83212-5
36044,404-1442_4,"MAGIC SMART NFC RING, 62MM BLK",,,CEA-GC-83212-4
36043,404-1442_3,"MAGIC SMART NFC RING, 60MM BLK",,,CEA-GC-83212-3
36042,404-1442_2,"MAGIC SMART NFC RING, 57MM BLK",,,CEA-GC-83212-2
36051,404-1442_11,"MAGIC SMART NFC RING, 62MM WHT",,,CEA-GC-83212-10
36050,404-1442_10,"MAGIC SMART NFC RING, 54MM BLK",,,CEA-GC-83212-1
36041,404-1442_1,"MAGIC SMART NFC RING, 66MM WHT",,,CEA-GC-83212-11
36040,808-1442,,,,
36039,200-1441_4,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-GY
36038,200-1441_3,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-BL
36037,200-1441_2,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-BR
36036,200-1441_1,"VIOTEK COOLING CUSHION, GY",,,AM-VT-SC-CH-TAN
36035,808-1441,,,,
36030,404-1439_2,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82420-1
36029,404-1439_1,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82420-2
36028,808-1439,,,,
36027,340-1438_4,"BLUEDIO CORDLSS HEADPHONES, WH",,,HE-HP-BD-81723-4-WH
36026,340-1438_3,"BLUEDIO CORDLSS HEADPHONES, RD",,,HE-HP-BD-81723-1-RD
36025,340-1438_2,"BLUEDIO CORDLSS HEADPHONES, BK",,,HE-HP-BD-81723-3-BK
36024,340-1438_1,"BLUEDIO CORDLSS HEADPHONES, BU",,,HE-HP-BD-81723-2-U
36023,808-1438,,,,
36022,404-1437_2,GENERIC TPU CASE FOR IPHONE 6,,,CEA-GC-82420-1
36021,404-1437_1,GENERIC TPU CASE FOR IPHONE 6+,,,CEA-GC-82420-2
36020,808-1437,,,,
36019,404-1436_4,RALLY GT PRO CLUTCH,,,SCAN-PORT-AV-RED
36018,404-1436_3,RALLY GT PRO CLUTCH,,,SCAN-PORT-AV-PURPLE
36017,404-1436_2,RALLY GT PRO CLUTCH,,,SCAN-PORT-AV-BLUE
36016,404-1436_1,RALLY GT PRO CLUTCH,,,SCAN-PORT-AV-WHITE
36015,808-1436,,,,
36014,270-1435_2,HDMI INPUT TO COMPOSITE OUTPUT,,,CAB-GC-84845-1
36013,270-1435_1,HDMI INPUT TO COMPOSITE OUTPUT,,,CAB-GC-84845-2
36012,808-1435,,,,
36227,340-1434_3,IPEGA BLUETOOTH GAME CONTROLLE,,,HE-GC-IP-83812
36226,340-1434_2,IPEGA BLUETOOTH GAME CONTROLLE,,,HE-GC-IP-83811
36225,340-1434_1,IPEGA BLUETOOTH GAME CONTROLLE,,,HE-GC-IP-83814
36011,808-1434,,,,
36149,404-1433_3,,,,5COMBOMIS-ARD-83801
36148,404-1433_2,,,,2COMBOMIS-ARD-83801
36147,370-1433_1,ARDUINO CH340 W/ USB INTERFACE,,,MIS-ARD-83801
