Internal ID,Name,Legacy 3b SKU
35514,Test_SS_LandedCost,
35172,Test1-kit,
13866,test,
35169,Shipping Discount,
35282,Fullfillment Error Discount,
35176,CC Payment,
36816,a0001,
36065,200-1444_4,AM-VT-SC-CH-GY
36064,200-1444_3,AM-VT-SC-CH-BL
36063,200-1444_2,AM-VT-SC-CH-BR
36062,200-1444_1,AM-VT-SC-CH-TAN
36061,808-1444,
36060,404-1443_9,CEA-GC-82535-3
36059,404-1443_8,CEA-GC-82535-5
36058,404-1443_7,CEA-GC-82535-1
36057,404-1443_6,CEA-GC-82535-4
36056,404-1443_4,CEA-GC-82529-3
36055,404-1443_3,CEA-GC-82529-5
36054,404-1443_2,CEA-GC-82529-1
36152,404-1443_10,CEA-GC-82535-2
36053,404-1443_1,CEA-GC-82529-4
36151,240-1443_5,CEA-GC-82529-2
36052,808-1443,
36049,404-1442_9,CEA-GC-83212-9
36048,404-1442_8,CEA-GC-83212-8
36047,404-1442_7,CEA-GC-83212-7
36046,404-1442_6,CEA-GC-83212-6
36045,404-1442_5,CEA-GC-83212-5
36044,404-1442_4,CEA-GC-83212-4
36043,404-1442_3,CEA-GC-83212-3
36042,404-1442_2,CEA-GC-83212-2
36051,404-1442_11,CEA-GC-83212-10
36050,404-1442_10,CEA-GC-83212-1
36041,404-1442_1,CEA-GC-83212-11
36040,808-1442,
36039,200-1441_4,AM-VT-SC-CH-GY
36038,200-1441_3,AM-VT-SC-CH-BL
36037,200-1441_2,AM-VT-SC-CH-BR
36036,200-1441_1,AM-VT-SC-CH-TAN
36035,808-1441,
36030,404-1439_2,CEA-GC-82420-1
36029,404-1439_1,CEA-GC-82420-2
36028,808-1439,
36027,340-1438_4,HE-HP-BD-81723-4-WH
36026,340-1438_3,HE-HP-BD-81723-1-RD
36025,340-1438_2,HE-HP-BD-81723-3-BK
36024,340-1438_1,HE-HP-BD-81723-2-U
36023,808-1438,
36022,404-1437_2,CEA-GC-82420-1
36021,404-1437_1,CEA-GC-82420-2
36020,808-1437,
36019,404-1436_4,SCAN-PORT-AV-RED
36018,404-1436_3,SCAN-PORT-AV-PURPLE
36017,404-1436_2,SCAN-PORT-AV-BLUE
36016,404-1436_1,SCAN-PORT-AV-WHITE
36015,808-1436,
36014,270-1435_2,CAB-GC-84845-1
36013,270-1435_1,CAB-GC-84845-2
36012,808-1435,
36227,340-1434_3,HE-GC-IP-83812
36226,340-1434_2,HE-GC-IP-83811
36225,340-1434_1,HE-GC-IP-83814
36011,808-1434,
36149,404-1433_3,5COMBOMIS-ARD-83801
36148,404-1433_2,2COMBOMIS-ARD-83801
36147,370-1433_1,MIS-ARD-83801
36010,808-1433,
36009,270-1432_3,CAB-GC-85222-3
36008,270-1432_2,CAB-GC-85222-1
36007,270-1432_1,CAB-GC-85222-2
36006,808-1432,
36005,404-1431_4,CEA-GC-83284-2
36004,404-1431_3,CEA-GC-83293-2
36003,404-1431_2,CEA-GC-83296-2
36002,404-1431_1,CEA-GC-83295-2
36001,808-1431,
36000,404-1430_3,CEA-VTK-83380-19
35999,404-1430_2,CEA-VTK-83380-7
35998,404-1430_1,CEA-VTK-83380-6
35997,808-1430,
35996,404-1429_3,CEA-VTK-83380-4
35995,404-1429_2,CEA-VTK-83380-22
35994,404-1429_1,CEA-VTK-83380-21
35993,808-1429,
35992,440-1428_3,TAB-VTK-83380-15
35991,440-1428_2,TAB-VTK-83380-14
35990,440-1428_1,TAB-VTK-83380-13
35989,808-1428,
35983,404-1427_1,CEA-QI-82361
35982,808-1427,
35981,340-1426_4,HG-GC-83993-4
35980,340-1426_3,HG-GC-83993-3
35979,340-1426_2,HG-GC-83993-2
35978,340-1426_1,HG-GC-83993-1
35977,808-1426,
35976,404-1425_4,COMBO-AM-VT-SC-C-GY
35975,404-1425_3,5COMBOMIS-ARD-83800
35974,404-1425_2,2COMBOMIS-ARD-83800
35973,370-1425_1,MIS-ARD-83800
35972,808-1425,
35971,200-1424_4,AM-VT-SC-C-GY
35970,200-1424_3,AM-VT-SC-C-BL
35969,200-1424_2,AM-VT-SC-C-BR
